time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2017-07-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.64,0.152,0.466,286.32,0.166,0.333,0.423,5.012,5.583,11.106,0,285.64,286.32
2017-07-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,283.88,0.153,0.46,284.713,0.166,0.333,0.423,6.442,6.792,9.623,0,283.88,284.713
2017-07-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.459,NA,0.166,0.333,0.423,8.794,1.773,8.945,6.074,283.858,284.463
2017-07-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.458,NA,0.165,0.34,0.423,9.876,4.403,6.334,3.89,283.836,284.212
2017-07-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.464,NA,0.164,0.344,0.423,10.591,2.02,5.841,1.766,283.813,283.979
2017-07-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.464,NA,0.165,0.344,0.423,8.426,1.954,6.578,2.838,283.791,283.745
2017-07-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.464,NA,0.162,0.339,0.423,9.434,4.404,7.255,2.059,283.769,283.512
2017-07-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.464,NA,0.162,0.339,0.423,9.887,1.824,6.958,2.101,283.747,283.278
2017-07-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.155,0.457,NA,0.165,0.343,0.423,8.887,2.987,11.101,0.917,283.724,283.044
2017-07-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.442,NA,0.163,0.339,0.423,8.419,3.189,11.192,0.023,283.702,282.81
2017-07-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,283.68,0.145,0.461,284.398,0.16,0.355,0.423,7.447,3.448,11.336,0,283.68,284.398
2017-07-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.461,NA,0.16,0.355,0.423,7.686,4.12,11.296,0,283.312,284.092
2017-07-13,-35.008,146.288,0.13,124.028,7,0.649,0.058,0.293,NA,0.142,0.462,NA,0.158,0.363,0.423,9.071,5.777,8.14,0,282.944,283.887
2017-07-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.126,0.409,NA,0.157,0.371,0.423,11.228,5.366,10.125,1.478,282.576,283.683
2017-07-15,-35.008,146.288,0.129,124.028,7,0.649,0.058,0.293,NA,0.133,0.497,NA,0.158,0.37,0.423,8.153,3.484,11.516,0.901,282.208,283.06
2017-07-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,281.84,0.153,0.488,282.437,0.16,0.371,0.423,5.937,3.738,10.998,0,281.84,282.437
2017-07-17,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,NA,0.133,0.498,NA,0.158,0.369,0.423,10.465,7.439,10.192,0,283.87,284.499
2017-07-18,-35.008,146.288,0.126,124.028,7,0.649,0.058,0.293,285.9,0.137,0.5,286.54,0.159,0.37,0.423,9.415,3.152,5.368,1.674,285.9,286.54
2017-07-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.136,0.5,NA,0.159,0.369,0.423,10.997,1.904,8.815,4.2,284.17,284.895
2017-07-20,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,282.44,0.138,0.501,283.236,0.16,0.371,0.423,7.55,3.678,11.948,0.546,282.44,283.236
2017-07-21,-35.008,146.288,0.129,124.028,7,0.649,0.058,0.293,285.54,0.159,0.495,286.075,0.161,0.369,0.423,5.823,4.214,12.155,0,285.54,286.075
2017-07-22,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,NA,0.162,0.492,NA,0.162,0.366,0.423,6.197,5.906,12.047,0,286.27,286.593
2017-07-23,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,NA,0.146,0.497,NA,0.163,0.37,0.423,10.804,8.787,12.146,0,287,287.11
2017-07-24,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,NA,0.147,0.497,NA,0.163,0.369,0.423,9.614,2.724,11.378,0,287.73,288.004
2017-07-25,-35.008,146.288,0.123,124.028,7,0.649,0.058,0.293,288.46,0.162,0.494,288.882,0.164,0.373,0.423,12.088,8.8,12.46,0,288.46,288.882
2017-07-26,-35.008,146.288,0.117,124.028,7,0.649,0.058,0.293,NA,0.149,0.498,NA,0.162,0.376,0.423,11.751,5.047,12.226,0,287.33,287.117
2017-07-27,-35.008,146.288,0.115,124.028,7,0.649,0.058,0.293,286.2,0.166,0.493,286.846,0.164,0.376,0.423,8.048,4.813,10.833,0,286.2,286.846
2017-07-28,-35.008,146.288,0.116,124.028,7,0.649,0.058,0.293,288.06,0.152,0.497,288.462,0.164,0.376,0.423,10.346,4.646,12.454,4.767,288.06,288.462
2017-07-29,-35.008,146.288,0.119,124.028,7,0.649,0.058,0.293,NA,0.162,0.497,NA,0.165,0.381,0.423,11.261,9.535,12.873,0,288.26,288.976
2017-07-30,-35.008,146.288,0.117,124.028,7,0.649,0.058,0.293,288.46,0.16,0.496,289.484,0.165,0.383,0.423,12.946,7.029,7.085,0,288.46,289.484
2017-07-31,-35.008,146.288,0.115,124.028,7,0.649,0.058,0.293,NA,0.159,0.496,NA,0.166,0.383,0.423,12.638,4.005,12.072,2.018,289.19,289.839
2017-08-01,-35.008,146.288,0.113,124.028,7,0.649,0.058,0.293,289.92,0.152,0.506,290.203,0.162,0.4,0.73,8.742,5.409,13.542,0.261,289.92,290.203
2017-08-02,-35.008,146.288,0.11,124.028,7,0.649,0.058,0.293,288.88,0.152,0.506,289.438,0.162,0.402,0.73,8.265,5.747,10.452,0,288.88,289.438
2017-08-03,-35.008,146.288,0.113,124.028,7,0.649,0.058,0.293,NA,0.15,0.505,NA,0.162,0.41,0.73,8.422,1.311,4.441,0.488,287.58,288.083
2017-08-04,-35.008,146.288,0.12,124.028,7,0.649,0.058,0.293,NA,0.149,0.517,NA,0.162,0.413,0.73,8.996,1.439,4.471,8.693,286.28,286.734
2017-08-05,-35.008,146.288,0.126,124.028,7,0.649,0.058,0.293,284.98,0.149,0.519,285.39,0.162,0.414,0.73,9.633,3.833,9.377,2.333,284.98,285.39
2017-08-06,-35.008,146.288,0.129,124.028,7,0.649,0.058,0.293,NA,0.151,0.507,NA,0.162,0.427,0.73,10.2,3.081,8.35,0,285.747,286.037
2017-08-07,-35.008,146.288,0.147,124.028,7,0.649,0.058,0.293,NA,0.148,0.516,NA,0.162,0.439,0.73,8.735,1.574,7.724,6.22,286.513,286.685
2017-08-08,-35.008,146.288,0.158,124.028,7,0.649,0.058,0.293,287.28,0.148,0.516,287.334,0.162,0.442,0.73,7.785,3.567,13.989,4.377,287.28,287.334
2017-08-09,-35.008,146.288,0.161,124.028,7,0.649,0.058,0.293,NA,0.138,0.527,NA,0.161,0.442,0.73,8.811,4.321,13.514,0,288.067,287.964
2017-08-10,-35.008,146.288,0.157,124.028,7,0.649,0.058,0.293,NA,0.137,0.534,NA,0.161,0.446,0.73,13.292,9.541,14.302,0,288.853,288.596
2017-08-11,-35.008,146.288,0.152,124.028,7,0.649,0.058,0.293,289.64,0.132,0.54,290.102,0.161,0.456,0.73,11.69,6.063,13.362,0,289.64,290.102
2017-08-12,-35.008,146.288,0.147,124.028,7,0.649,0.058,0.293,285.9,0.136,0.535,286.399,0.162,0.453,0.73,9.752,5.187,14.558,0,285.9,286.399
2017-08-13,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,286.56,0.137,0.538,287.19,0.162,0.46,0.73,10.719,7.908,14.644,0,286.56,287.19
2017-08-14,-35.008,146.288,0.138,124.028,7,0.649,0.058,0.293,NA,0.137,0.527,NA,0.161,0.459,0.73,13.074,9.358,14.844,0,287.19,287.776
2017-08-15,-35.008,146.288,0.14,124.028,7,0.649,0.058,0.293,NA,0.138,0.52,NA,0.161,0.459,0.73,12.659,4.61,7.924,0.002,287.82,288.363
2017-08-16,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,NA,0.138,0.519,NA,0.161,0.459,0.73,13.613,5.719,10.545,9.926,288.45,288.951
2017-08-17,-35.008,146.288,0.152,124.028,7,0.649,0.058,0.293,289.08,0.141,0.519,289.535,0.161,0.452,0.73,11.662,6.725,12.223,0,289.08,289.535
2017-08-18,-35.008,146.288,0.141,124.028,7,0.649,0.058,0.293,NA,0.145,0.513,NA,0.162,0.454,0.73,10.111,4.19,14.023,2.1,286.94,287.347
2017-08-19,-35.008,146.288,0.142,124.028,7,0.649,0.058,0.293,284.8,0.156,0.503,285.168,0.167,0.439,0.73,7.439,4.274,15.6,0.552,284.8,285.168
2017-08-20,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,289.32,0.155,0.5,289.769,0.168,0.442,0.73,5.515,4.731,15.563,0,289.32,289.769
2017-08-21,-35.008,146.288,0.14,124.028,7,0.649,0.058,0.293,NA,0.16,0.502,NA,0.17,0.44,0.73,8.221,4.545,14.465,0,290.49,290.943
2017-08-22,-35.008,146.288,0.143,124.028,7,0.649,0.058,0.293,291.66,0.168,0.5,292.147,0.174,0.425,0.73,10.584,7.614,16.359,0.002,291.66,292.147
2017-08-23,-35.008,146.288,0.141,124.028,7,0.649,0.058,0.293,NA,0.168,0.494,NA,0.176,0.42,0.73,9.747,6.126,16.185,0,290.07,290.485
2017-08-24,-35.008,146.288,0.137,124.028,7,0.649,0.058,0.293,288.48,0.169,0.491,288.775,0.178,0.411,0.73,9.425,4.832,16.193,0.083,288.48,288.775
2017-08-25,-35.008,146.288,0.135,124.028,7,0.649,0.058,0.293,NA,0.173,0.484,NA,0.182,0.409,0.73,8.04,5.512,16.88,0,290.28,290.582
2017-08-26,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,292.08,0.175,0.481,292.34,0.184,0.408,0.73,7.189,5.033,16.166,0,292.08,292.34
2017-08-27,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,286.86,0.175,0.48,287.334,0.185,0.408,0.73,8.788,4.811,16.518,0.255,286.86,287.334
2017-08-28,-35.008,146.288,0.123,124.028,7,0.649,0.058,0.293,288.68,0.165,0.473,289.186,0.189,0.406,0.73,5.002,5.433,17.26,0,288.68,289.186
2017-08-29,-35.008,146.288,0.12,124.028,7,0.649,0.058,0.293,290.72,0.161,0.475,291.236,0.189,0.406,0.73,5.779,6.091,17.312,0,290.72,291.236
2017-08-30,-35.008,146.288,0.117,124.028,7,0.649,0.058,0.293,NA,0.161,0.475,NA,0.189,0.404,0.73,8.689,6.382,17.661,0,292.73,293.089
2017-08-31,-35.008,146.288,0.116,124.028,7,0.649,0.058,0.293,294.74,0.16,0.476,294.941,0.19,0.404,0.73,8.104,8.135,17.814,0,294.74,294.941
2017-09-01,-35.008,146.288,0.113,124.028,7,0.649,0.058,0.293,NA,0.164,0.47,NA,0.192,0.402,1.237,9.797,9.916,17.757,0,293.725,293.846
2017-09-02,-35.008,146.288,0.112,124.028,7,0.649,0.058,0.293,NA,0.162,0.466,NA,0.194,0.4,1.237,13.089,11.915,17.07,0,292.71,292.752
2017-09-03,-35.008,146.288,0.104,124.028,7,0.649,0.058,0.293,NA,0.16,0.461,NA,0.194,0.399,1.237,16.315,13.621,16.301,0,291.695,291.657
2017-09-04,-35.008,146.288,0.094,124.028,7,0.649,0.058,0.293,290.68,0.159,0.444,290.574,0.198,0.396,1.237,10.926,7.07,15.327,0,290.68,290.574
2017-09-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,282.74,0.157,0.447,283.996,0.198,0.396,1.237,8.962,4.289,11.81,0.308,282.74,283.996
2017-09-06,-35.008,146.288,0.089,124.028,7,0.649,0.058,0.293,NA,0.155,0.449,NA,0.201,0.394,1.237,9.998,4.38,14.459,0.74,285.86,287.078
2017-09-07,-35.008,146.288,0.09,124.028,7,0.649,0.058,0.293,NA,0.157,0.424,NA,0.203,0.392,1.237,10.374,4.774,14.984,0,288.98,289.835
2017-09-08,-35.008,146.288,0.089,124.028,7,0.649,0.058,0.293,NA,0.158,0.417,NA,0.206,0.391,1.237,10.977,5.784,16.322,0,292.1,292.579
2017-09-09,-35.008,146.288,0.09,124.028,7,0.649,0.058,0.293,295.22,0.158,0.407,295.324,0.209,0.388,1.237,9.278,6.954,18.95,0,295.22,295.324
2017-09-10,-35.008,146.288,0.092,124.028,7,0.649,0.058,0.293,NA,0.16,0.396,NA,0.211,0.386,1.237,9.963,8.207,19.245,0,297.67,297.596
2017-09-11,-35.008,146.288,0.093,124.028,7,0.649,0.058,0.293,300.12,0.162,0.391,299.869,0.213,0.385,1.237,13.341,13.246,19.382,0,300.12,299.869
2017-09-12,-35.008,146.288,0.085,124.028,7,0.649,0.058,0.293,NA,0.163,0.39,NA,0.216,0.385,1.237,19.217,17.381,19.318,0,297.093,297.556
2017-09-13,-35.008,146.288,0.068,124.028,7,0.649,0.058,0.293,NA,0.174,0.377,NA,0.217,0.385,1.237,14.671,9.223,18.638,0,294.067,295.243
2017-09-14,-35.008,146.288,0.06,124.028,7,0.649,0.058,0.293,291.04,0.177,0.381,291.483,0.213,0.387,1.237,10.008,6.835,16.292,0,291.04,291.483
2017-09-15,-35.008,146.288,0.064,124.028,7,0.649,0.058,0.293,NA,0.178,0.371,NA,0.217,0.385,1.237,11.605,6.247,14.732,0,293.91,294.142
2017-09-16,-35.008,146.288,0.057,124.028,7,0.649,0.058,0.293,296.78,0.175,0.368,296.802,0.216,0.384,1.237,13.121,8.315,18.963,0,296.78,296.802
2017-09-17,-35.008,146.288,0.064,124.028,7,0.649,0.058,0.293,NA,0.178,0.353,NA,0.22,0.382,1.237,8.748,10.619,20.752,0,299.32,299.292
2017-09-18,-35.008,146.288,0.056,124.028,7,0.649,0.058,0.293,301.86,0.181,0.348,301.782,0.22,0.38,1.237,13.881,19.508,21.013,0,301.86,301.782
2017-09-19,-35.008,146.288,0.04,124.028,7,0.649,0.058,0.293,291.34,0.181,0.345,293.263,0.221,0.379,1.237,11.941,7.751,19.885,0.006,291.34,293.263
2017-09-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.8,0.185,0.339,300.42,0.216,0.374,1.237,10.229,9.854,21.056,0,300.8,300.42
2017-09-21,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,301.54,0.185,0.338,301.798,0.215,0.373,1.237,15.304,18.641,21.46,0,301.54,301.798
2017-09-22,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,304.02,0.187,0.328,304.101,0.213,0.365,1.237,20.284,29.008,21.505,0,304.02,304.101
2017-09-23,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,307,0.19,0.34,305.784,0.216,0.373,1.237,24.949,37.305,21.962,0,307,305.784
2017-09-24,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,NA,0.19,0.333,NA,0.21,0.364,1.237,16.592,16.046,21.822,0,306.717,304.866
2017-09-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.194,0.33,NA,0.213,0.36,1.237,13.073,10.447,21.973,0,306.433,303.947
2017-09-26,-35.008,146.288,0.009,124.028,7,0.649,0.058,0.293,NA,0.195,0.324,NA,0.205,0.353,1.237,12.053,13.148,22.06,0,306.15,304.235
2017-09-27,-35.008,146.288,0.006,124.028,7,0.649,0.058,0.293,NA,0.201,0.31,NA,0.199,0.344,1.237,18.235,21.873,22.452,0,305.867,304.522
2017-09-28,-35.008,146.288,0.004,124.028,7,0.649,0.058,0.293,NA,0.202,0.309,NA,0.197,0.344,1.237,17.307,11.105,21.174,0,305.583,304.81
2017-09-29,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,305.3,0.205,0.292,305.097,0.194,0.328,1.237,13.79,12.081,22.29,0,305.3,305.097
2017-09-30,-35.008,146.288,0.006,124.028,7,0.649,0.058,0.293,303.24,0.204,0.303,303.123,0.194,0.332,1.237,13.898,11.272,22.601,0,303.24,303.123
2017-10-01,-35.008,146.288,0.015,124.028,7,0.649,0.058,0.293,NA,0.207,0.296,NA,0.199,0.327,1.083,11.641,10.15,22.728,0,304.91,304.603
2017-10-02,-35.008,146.288,0.023,124.028,7,0.649,0.058,0.293,306.58,0.209,0.296,306.083,0.209,0.324,1.083,13.204,10.772,22.663,0,306.58,306.083
2017-10-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.209,0.293,NA,0.214,0.322,1.083,16.476,16.039,23.356,0,306.84,306.586
2017-10-04,-35.008,146.288,0.026,124.028,7,0.649,0.058,0.293,307.1,0.206,0.291,307.089,0.211,0.318,1.083,18.01,20.009,23.453,0,307.1,307.089
2017-10-05,-35.008,146.288,0.009,124.028,7,0.649,0.058,0.293,NA,0.225,0.294,NA,0.224,0.32,1.083,20.466,18.989,23.595,0,304.89,304.695
2017-10-06,-35.008,146.288,0.015,124.028,7,0.649,0.058,0.293,302.68,0.207,0.29,302.301,0.211,0.316,1.083,14.888,9.782,22.344,0,302.68,302.301
2017-10-07,-35.008,146.288,0.024,124.028,7,0.649,0.058,0.293,NA,0.209,0.29,NA,0.218,0.318,1.083,17.164,16.51,20.519,0,303.087,302.159
2017-10-08,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,NA,0.218,0.291,NA,0.22,0.313,1.083,18.998,8.629,11.327,0.898,303.493,302.764
2017-10-09,-35.008,146.288,0.049,124.028,7,0.649,0.058,0.293,303.9,0.22,0.287,303.369,0.221,0.313,1.083,20.365,11.01,22.928,11.902,303.9,303.369
2017-10-10,-35.008,146.288,0.066,124.028,7,0.649,0.058,0.293,NA,0.205,0.28,NA,0.213,0.308,1.083,15.201,13.434,24.347,0,306.07,305.66
2017-10-11,-35.008,146.288,0.169,124.028,7,0.649,0.058,0.293,308.24,0.204,0.279,307.95,0.212,0.307,1.083,19.055,20.673,20.865,0,308.24,307.95
2017-10-12,-35.008,146.288,0.245,124.028,7,0.649,0.058,0.293,NA,0.203,0.279,NA,0.212,0.307,1.083,15.378,7.364,20.662,20.82,303.07,304.305
2017-10-13,-35.008,146.288,0.223,124.028,7,0.649,0.058,0.293,297.9,0.209,0.283,300.66,0.209,0.306,1.083,14.829,8.952,23.414,0,297.9,300.66
2017-10-14,-35.008,146.288,0.215,124.028,7,0.649,0.058,0.293,305.58,0.195,0.279,305.46,0.206,0.303,1.083,16.512,11.653,24.522,0,305.58,305.46
2017-10-15,-35.008,146.288,0.206,124.028,7,0.649,0.058,0.293,307.56,0.198,0.282,307.511,0.196,0.3,1.083,19.19,14.493,24.666,0,307.56,307.511
2017-10-16,-35.008,146.288,0.196,124.028,7,0.649,0.058,0.293,308.2,0.2,0.279,308.159,0.197,0.3,1.083,20.85,18.659,24.956,0,308.2,308.159
2017-10-17,-35.008,146.288,0.187,124.028,7,0.649,0.058,0.293,NA,0.203,0.277,NA,0.2,0.3,1.083,21.202,20.542,25.189,0,310.43,310.242
2017-10-18,-35.008,146.288,0.179,124.028,7,0.649,0.058,0.293,312.66,0.203,0.277,312.324,0.187,0.3,1.083,22.59,20.921,22.264,0,312.66,312.324
2017-10-19,-35.008,146.288,0.174,124.028,7,0.649,0.058,0.293,NA,0.203,0.276,NA,0.186,0.3,1.083,22.988,6.002,21.222,0,306.62,306.311
2017-10-20,-35.008,146.288,0.178,124.028,7,0.649,0.058,0.293,300.58,0.204,0.275,300.297,0.186,0.298,1.083,16.715,10.415,23.912,16.567,300.58,300.297
2017-10-21,-35.008,146.288,0.181,124.028,7,0.649,0.058,0.293,302.1,0.204,0.274,302.147,0.185,0.297,1.083,14.942,11.111,25.668,0,302.1,302.147
2017-10-22,-35.008,146.288,0.18,124.028,7,0.649,0.058,0.293,300.04,0.204,0.272,300.937,0.184,0.294,1.083,15.071,10.62,25.573,0,300.04,300.937
2017-10-23,-35.008,146.288,0.181,124.028,7,0.649,0.058,0.293,308.56,0.204,0.271,308.387,0.185,0.292,1.083,16.672,13.493,26.255,0,308.56,308.387
2017-10-24,-35.008,146.288,0.177,124.028,7,0.649,0.058,0.293,310.9,0.202,0.269,310.613,0.182,0.291,1.083,19.762,21.278,26.173,0,310.9,310.613
2017-10-25,-35.008,146.288,0.17,124.028,7,0.649,0.058,0.293,308.1,0.199,0.269,307.91,0.181,0.292,1.083,21.961,16.052,23.736,0,308.1,307.91
2017-10-26,-35.008,146.288,0.162,124.028,7,0.649,0.058,0.293,NA,0.199,0.267,NA,0.181,0.29,1.083,20.771,12.125,25.374,0,310.24,309.903
2017-10-27,-35.008,146.288,0.16,124.028,7,0.649,0.058,0.293,312.38,0.2,0.269,311.896,0.181,0.289,1.083,18.92,16.565,26.898,0,312.38,311.896
2017-10-28,-35.008,146.288,0.152,124.028,7,0.649,0.058,0.293,NA,0.201,0.267,NA,0.182,0.286,1.083,21.875,14.815,21.029,0.003,311.66,311.207
2017-10-29,-35.008,146.288,0.15,124.028,7,0.649,0.058,0.293,310.94,0.2,0.26,310.519,0.184,0.274,1.083,22.132,16.01,26.468,3.045,310.94,310.519
2017-10-30,-35.008,146.288,0.137,124.028,7,0.649,0.058,0.293,NA,0.2,0.262,NA,0.184,0.274,1.083,15.444,6.738,18.037,0,305.57,306.665
2017-10-31,-35.008,146.288,0.145,124.028,7,0.649,0.058,0.293,300.2,0.196,0.259,302.811,0.183,0.273,1.083,12.703,9.929,25.738,2.307,300.2,302.811
2017-11-01,-35.008,146.288,0.15,124.028,7,0.649,0.058,0.293,306.32,0.197,0.261,306.25,0.184,0.275,1.222,15.653,11.822,26.95,0,306.32,306.25
2017-11-02,-35.008,146.288,0.153,124.028,7,0.649,0.058,0.293,NA,0.2,0.259,NA,0.184,0.271,1.222,17.031,14.163,26.561,0,304.93,304.944
2017-11-03,-35.008,146.288,0.146,124.028,7,0.649,0.058,0.293,303.54,0.2,0.259,303.638,0.184,0.272,1.222,17.104,9.365,24.896,0.067,303.54,303.638
2017-11-04,-35.008,146.288,0.143,124.028,7,0.649,0.058,0.293,NA,0.202,0.26,NA,0.186,0.272,1.222,14.125,13.741,28.057,0.108,305.74,305.643
2017-11-05,-35.008,146.288,0.149,124.028,7,0.649,0.058,0.293,307.94,0.199,0.265,307.648,0.186,0.27,1.222,15.498,17.872,23.865,0,307.94,307.648
2017-11-06,-35.008,146.288,0.171,124.028,7,0.649,0.058,0.293,NA,0.2,0.266,NA,0.184,0.27,1.222,17.955,7.895,20.631,20.068,305.56,305.341
2017-11-07,-35.008,146.288,0.176,124.028,7,0.649,0.058,0.293,303.18,0.199,0.261,303.034,0.189,0.262,1.222,14.691,11.533,26.634,1.786,303.18,303.034
2017-11-08,-35.008,146.288,0.182,124.028,7,0.649,0.058,0.293,308.6,0.2,0.261,308.455,0.19,0.261,1.222,16.645,15.83,28.35,0,308.6,308.455
2017-11-09,-35.008,146.288,0.181,124.028,7,0.649,0.058,0.293,310.8,0.197,0.266,310.694,0.187,0.266,1.222,19.184,20.677,28.448,0,310.8,310.694
2017-11-10,-35.008,146.288,0.177,124.028,7,0.649,0.058,0.293,307.04,0.208,0.263,307.098,0.19,0.265,1.222,21.967,25.117,28.48,0,307.04,307.098
2017-11-11,-35.008,146.288,0.171,124.028,7,0.649,0.058,0.293,NA,0.207,0.263,NA,0.19,0.265,1.222,23.554,26.701,28.729,0,312.05,311.741
2017-11-12,-35.008,146.288,0.164,124.028,7,0.649,0.058,0.293,317.06,0.206,0.264,316.49,0.19,0.267,1.222,23.622,25.488,28.691,0,317.06,316.49
2017-11-13,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,NA,0.206,0.264,NA,0.19,0.266,1.222,24.917,27.099,28.851,0,316.79,316.106
2017-11-14,-35.008,146.288,0.151,124.028,7,0.649,0.058,0.293,316.52,0.208,0.261,315.721,0.191,0.263,1.222,25.029,26.521,28.364,0,316.52,315.721
2017-11-15,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,NA,0.208,0.26,NA,0.191,0.263,1.222,26.571,29.944,24.144,0,315.428,314.644
2017-11-16,-35.008,146.288,0.21,124.028,7,0.649,0.058,0.293,NA,0.202,0.252,NA,0.193,0.252,1.222,21.079,5.132,13.9,1.685,314.336,313.621
2017-11-17,-35.008,146.288,0.219,124.028,7,0.649,0.058,0.293,NA,0.204,0.252,NA,0.193,0.254,1.222,21.119,12.862,25.496,16.523,313.244,312.597
2017-11-18,-35.008,146.288,0.209,124.028,7,0.649,0.058,0.293,NA,0.197,0.248,NA,0.193,0.246,1.222,20.947,9.658,20.711,0,312.152,311.574
2017-11-19,-35.008,146.288,0.201,124.028,7,0.649,0.058,0.293,311.06,0.197,0.247,310.551,0.195,0.245,1.222,23.004,19.216,27.47,0.212,311.06,310.551
2017-11-20,-35.008,146.288,0.19,124.028,7,0.649,0.058,0.293,NA,0.196,0.246,NA,0.194,0.243,1.222,23.651,22.747,28.365,0,310.67,310.2
2017-11-21,-35.008,146.288,0.178,124.028,7,0.649,0.058,0.293,310.28,0.196,0.244,309.85,0.194,0.242,1.222,24.19,24.915,29.228,0,310.28,309.85
2017-11-22,-35.008,146.288,0.169,124.028,7,0.649,0.058,0.293,315.2,0.195,0.244,315.063,0.193,0.241,1.222,24.304,25.89,28.918,0,315.2,315.063
2017-11-23,-35.008,146.288,0.164,124.028,7,0.649,0.058,0.293,317.68,0.2,0.239,317.709,0.195,0.237,1.222,25.591,29.198,29.196,0,317.68,317.709
2017-11-24,-35.008,146.288,0.156,124.028,7,0.649,0.058,0.293,316.16,0.2,0.239,316.726,0.195,0.237,1.222,27.165,34.453,29.55,0,316.16,316.726
2017-11-25,-35.008,146.288,0.151,124.028,7,0.649,0.058,0.293,318.66,0.206,0.231,318.89,0.206,0.23,1.222,28.116,33.585,28.255,0,318.66,318.89
2017-11-26,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,310.04,0.199,0.233,311.059,0.201,0.23,1.222,28.985,29.004,25.06,0.001,310.04,311.059
2017-11-27,-35.008,146.288,0.145,124.028,7,0.649,0.058,0.293,NA,0.199,0.233,NA,0.2,0.23,1.222,26.755,22.455,24.222,5.183,311.44,311.835
2017-11-28,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,312.84,0.201,0.233,312.611,0.203,0.23,1.222,25.871,25.054,28.291,10.222,312.84,312.611
2017-11-29,-35.008,146.288,0.154,124.028,7,0.649,0.058,0.293,NA,0.202,0.232,NA,0.195,0.231,1.222,28.295,29.688,28.639,0.106,316.45,316.058
2017-11-30,-35.008,146.288,0.151,124.028,7,0.649,0.058,0.293,320.06,0.195,0.238,319.984,0.192,0.236,1.222,28.824,30.449,25.642,0,320.06,319.984
2017-12-01,-35.008,146.288,0.221,124.028,7,0.649,0.058,0.293,NA,0.197,0.238,NA,0.192,0.235,1.54,25.812,8.493,12.32,0.055,318.24,318.099
2017-12-02,-35.008,146.288,0.371,124.028,7,0.649,0.058,0.293,NA,0.176,0.249,NA,0.18,0.247,1.54,19.083,3.033,11.473,51.004,316.42,316.166
2017-12-03,-35.008,146.288,0.338,124.028,7,0.649,0.058,0.293,NA,0.175,0.245,NA,0.181,0.244,1.54,16.753,7.921,20.062,16.844,314.6,314.35
2017-12-04,-35.008,146.288,0.334,124.028,7,0.649,0.058,0.293,NA,0.187,0.249,NA,0.181,0.251,1.54,17.096,10.484,18.553,0,312.78,312.768
2017-12-05,-35.008,146.288,0.362,124.028,7,0.649,0.058,0.293,NA,0.187,0.242,NA,0.181,0.244,1.54,17.828,8.36,16.252,7.957,310.96,311.187
